-53.745274,-51.853584,-52.06341,-51.447533,-51.370213,-48.046528,-47.351982,-47.37002,-48.34232,-48.595505,-47.877262,-37.475796,-32.67237,-34.823456,-39.723534,-38.743675,-36.552063,-37.07712,-36.412663,-35.867397,-40.806538,-39.960884,-39.315292,-38.304653,-36.55931,-38.202694,-40.646286,-41.765057,-42.94597,-43.206974,-45.218998,-45.133804,-48.00856,-48.382996,-47.775303,-46.94799,-42.019333,-39.37661,-41.346115,-42.269424,-41.475815,-40.787148,-42.88753,-42.01904,-25.886078,-18.742985,-20.29956,-26.796324,-27.946625,-25.801388,-24.919752,-29.178978,-30.714006,-31.594994,-30.61801,-30.169607,-28.94382,-30.828674,-28.98117,-27.116352,-28.479,-30.213158,-27.338291,-28.398373,-30.743858,-27.498747,-28.623833,-28.65836,-28.022581,-28.886549,-27.399427,-28.37443,-29.655697,-29.624208,-31.162174,-27.769726,-28.97285,-26.043558,-21.94828,-22.51097,-23.897465,-22.888367,-23.87204,-24.571716,-25.536821,-24.70988,-25.1085,-28.148685,-29.681389,-29.603268,-29.200745,-27.544878,-24.835938,-22.359173,-20.438938,-23.952394,-24.603462,-24.828611,-24.77231,-24.395546,-26.479412,-28.318514,-27.747204,-28.924644,-30.418896,-29.869192,-29.714216,-25.895418,-28.385824,-30.215628,-31.368814,-33.959755,-34.392353,-25.234364,-18.85456,-20.471336,-26.962423,-28.156311,-26.536608,-27.0319,-30.178804,-32.702484,-33.92281,-35.045467,-35.536938,-35.22692,-34.08405,-31.523846,-30.115658,-28.260132,-25.749014,-24.704723,-23.60504,-22.966984,-21.73426,-21.780352,-21.926008,-21.491323,-23.505318,-23.74077,-24.863394,-26.450436,-28.00606,-28.773935,-29.8905,-32.229588,-34.375546,-34.71091,-34.731285,-35.55467,-36.528206,-38.734573,-42.17792,-43.24687,-43.394966,-41.47229,-42.37541,-42.604233,-41.105408,-42.59927,-43.16166,-43.369972,-45.33002,-47.62085,-49.512165,-47.916054,-47.49583,-46.380844,-46.346653,-48.451286,-46.55004,-46.14683,-48.025375,-46.41068,-46.831917,-49.16152,-51.338833,-50.04036,-51.575558,-50.277386,-48.071823,-48.05281,-48.319153,-49.169804,-47.80807,-47.487385,-48.673435,-49.668613,-47.49288,-49.206284,-49.859,-50.395016,-52.38436,-52.527225,-53.686546,-52.33543,-52.068214,-51.502663,-49.755405,-49.093697,-48.885628,-49.76951,-48.779392,-47.714348,-47.633835,-48.77779,-49.202644,-51.541435,-52.476505,-52.187527,-54.951702,-55.064354,-55.388424,-52.805454,-50.785847,-51.08121
-47.661858,-49.53141,-50.581825,-50.70255,-52.116203,-50.936253,-50.829178,-50.31473,-50.764004,-48.260456,-39.879055,-35.298477,-35.576706,-33.888714,-34.396374,-35.06099,-35.67795,-35.386215,-35.33215,-37.10771,-37.107384,-36.94471,-36.73077,-38.824345,-40.35462,-40.339516,-38.59324,-38.267902,-40.147896,-41.37902,-41.92825,-44.46531,-46.96106,-46.81698,-42.8176,-40.62921,-45.264225,-48.59626,-43.89529,-43.277523,-43.68914,-42.048622,-41.445637,-39.772484,-31.145895,-19.85117,-18.609995,-23.552507,-24.800035,-24.933016,-25.383715,-26.540525,-26.38137,-28.272194,-29.380056,-29.444283,-31.052504,-32.255203,-28.789059,-28.695477,-30.300327,-31.088247,-30.59128,-29.106483,-28.331398,-26.120737,-25.631065,-27.62769,-27.175175,-26.602518,-25.159828,-23.622393,-22.474182,-25.230375,-27.236065,-27.145266,-26.354342,-27.278172,-26.91989,-26.232212,-24.016354,-24.078733,-26.647919,-28.103748,-26.68587,-26.393349,-28.021564,-31.40581,-32.032345,-32.79055,-33.57776,-33.034584,-30.74873,-33.456337,-34.904457,-31.87069,-28.960634,-27.767164,-29.313198,-29.855421,-30.859947,-28.463947,-26.464018,-27.546001,-30.116482,-30.067253,-27.70088,-28.02371,-28.645277,-24.889015,-21.424126,-21.748741,-22.29181,-23.58683,-21.47876,-21.942722,-16.08497,-14.018841,-16.60892,-19.04881,-20.347578,-20.739683,-22.687819,-23.619751,-24.544798,-29.22644,-27.540672,-26.035072,-27.226274,-29.166718,-31.607664,-27.23108,-25.097898,-24.76816,-24.946169,-23.615421,-23.602375,-23.235373,-24.307253,-25.593311,-25.15646,-24.46696,-24.7813,-25.38967,-27.202646,-29.197124,-31.940828,-32.355263,-33.53551,-33.942642,-36.28325,-36.794956,-37.72134,-40.208336,-41.500156,-40.65772,-41.524326,-41.763184,-43.47679,-42.519493,-41.36678,-41.49585,-43.9952,-45.859005,-47.53936,-44.822098,-45.289543,-45.90115,-47.36578,-47.435703,-48.289894,-51.84084,-50.281162,-52.11457,-52.567966,-49.9211,-50.94171,-51.658577,-50.574314,-52.702164,-52.066135,-52.59221,-51.97613,-51.95906,-53.39302,-53.259216,-52.77261,-53.424717,-52.586487,-52.194267,-49.713627,-50.24843,-52.87701,-52.252712,-51.379032,-51.77377,-50.56606,-51.163574,-49.782246,-49.97261,-50.82522,-50.396156,-49.941902,-51.610092,-51.723915,-50.720078,-51.208103,-49.88961,-49.642315,-49.86796,-49.31116,-51.289894,-48.317097,-47.548443,-46.526962,-47.257927
-61.104103,-61.104103,-61.104103,-61.104103,-61.104103,-61.104103,-61.104103,-61.104103,-61.104103,-61.104103,-61.104103,-61.104103,-61.104103,-60.65349,-58.955784,-58.706783,-59.19877,-59.00676,-58.382286,-54.741447,-56.40902,-56.43579,-55.290665,-56.292805,-55.209263,-54.60867,-56.94019,-59.689556,-60.439636,-60.61989,-60.133457,-59.43199,-57.375767,-57.72516,-58.182804,-60.264095,-60.981133,-60.730488,-58.1748,-56.894405,-58.42843,-60.890217,-60.00393,-56.269966,-55.7555,-56.42034,-51.763226,-47.41049,-48.600655,-45.97972,-36.17313,-28.562614,-27.950684,-29.75256,-29.607908,-28.831913,-27.085743,-27.077156,-28.566162,-30.78972,-29.597107,-28.770926,-29.279968,-30.875277,-33.148487,-33.8959,-33.802036,-33.450832,-32.65993,-31.68815,-32.365044,-31.921726,-30.878082,-29.618113,-30.397738,-33.29561,-33.882877,-33.499233,-35.44403,-34.60225,-34.02294,-33.409447,-32.647064,-31.6409,-31.426094,-31.721416,-35.29702,-35.94597,-35.493027,-36.41523,-37.750465,-38.58942,-38.018517,-35.596706,-36.12838,-36.863674,-32.439857,-32.20324,-33.97141,-34.662174,-34.064198,-33.62834,-34.698288,-34.660168,-34.57028,-36.8703,-36.730667,-36.294052,-37.383995,-36.683487,-37.346237,-37.48824,-38.632744,-36.689625,-37.4051,-37.217068,-37.0315,-30.38154,-28.722717,-31.09377,-29.750515,-28.886635,-28.33508,-29.014977,-31.16685,-32.367466,-33.13778,-34.943916,-34.96708,-35.197384,-35.368587,-35.2389,-35.67014,-36.80878,-35.76672,-33.640694,-33.647648,-33.26922,-32.912983,-33.98604,-34.256657,-35.21195,-35.946373,-32.54673,-31.569113,-33.538654,-34.80625,-36.466232,-36.90484,-35.740932,-34.19705,-34.955288,-36.61183,-37.23876,-36.86956,-41.22275,-39.795128,-40.340393,-41.100132,-39.6653,-39.485466,-39.33891,-40.618755,-40.097466,-37.69496,-35.35805,-32.140503,-31.946615,-31.208738,-31.171902,-33.26117,-34.359898,-36.92637,-34.722088,-33.648895,-34.598984,-34.953262,-39.417953,-41.171368,-39.59255,-38.58852,-41.228348,-42.958923,-43.587105,-43.742954,-45.516422,-45.820137,-45.657894,-47.822304,-49.63605,-48.651226,-47.672054,-49.011356,-48.156364,-49.797062,-51.884457,-50.931755,-50.342575,-51.890095,-52.876987,-51.289772,-53.71456,-55.589127,-56.06938,-54.662327,-55.449776,-55.3458,-55.062984,-54.938362,-55.214024,-56.732887,-54.426373,-53.8934,-53.472614,-55.363712,-55.918297
-57.364567,-56.165874,-56.78457,-59.19873,-59.342075,-58.435223,-56.979317,-55.89777,-57.040318,-56.738995,-58.810543,-58.7431,-58.200787,-57.825726,-58.91702,-55.453533,-54.627644,-55.560684,-55.471695,-56.176086,-55.430763,-55.33123,-57.129032,-56.603737,-57.034206,-57.61434,-57.83066,-56.402836,-56.11643,-56.15316,-55.29311,-55.676785,-54.39308,-54.238506,-51.292824,-52.11202,-54.38836,-54.28617,-54.42696,-55.265347,-54.408745,-51.87189,-51.256653,-49.964863,-49.72628,-49.638165,-46.21735,-38.84409,-35.031673,-32.802933,-34.204735,-35.853477,-29.801517,-28.384092,-30.095274,-31.574415,-31.601086,-30.462086,-30.651876,-30.878193,-31.320627,-33.505447,-33.01019,-35.281437,-35.011345,-35.073147,-36.639626,-34.90761,-35.05987,-36.470074,-38.08224,-38.95718,-34.247524,-31.831882,-31.966038,-33.835587,-33.35794,-35.024994,-34.366634,-35.211185,-36.159946,-38.130898,-38.4609,-38.527733,-38.39728,-39.13297,-39.002605,-38.213608,-36.351326,-37.491886,-39.533607,-36.6884,-36.102837,-38.666782,-39.534973,-41.070732,-41.515568,-40.547096,-39.636044,-39.52988,-36.91272,-35.210835,-37.11258,-38.95347,-41.517155,-39.312477,-36.192802,-36.00271,-37.897972,-38.613396,-39.13049,-39.766,-40.49061,-41.082737,-40.04983,-38.76025,-37.316338,-37.37031,-35.658466,-33.912937,-34.507526,-34.356857,-36.396465,-35.79553,-33.88304,-32.99919,-32.848,-32.77981,-32.55591,-32.184986,-32.888718,-33.61191,-34.521782,-35.635017,-37.82373,-35.117725,-32.936886,-34.65065,-35.121727,-35.928158,-37.771336,-36.366795,-38.11814,-36.11654,-33.925888,-34.769833,-36.846603,-37.06341,-36.23403,-32.80364,-33.67118,-35.50689,-37.66291,-37.870125,-39.01546,-39.01074,-37.082096,-39.057816,-38.472527,-38.373215,-38.314846,-37.42119,-37.5533,-38.421394,-40.177944,-41.78621,-40.364155,-39.248585,-38.87693,-36.302406,-34.500893,-32.40755,-31.772509,-31.15865,-30.303425,-30.88872,-32.501183,-33.785637,-34.82427,-34.601974,-37.642513,-39.6758,-39.241257,-38.997005,-41.205524,-41.08851,-43.806847,-45.5929,-47.413742,-48.68492,-47.919765,-47.070885,-47.960434,-49.482143,-51.670692,-51.274776,-53.239407,-56.061195,-54.645393,-52.671066,-52.387547,-54.784702,-56.93326,-55.72294,-52.44738,-52.976685,-54.602562,-53.401104,-50.149433,-50.725246,-51.166954,-49.879745,-51.3548,-50.730034,-51.193497,-52.157978
-58.579727,-58.579727,-58.579727,-58.579727,-58.579727,-58.579727,-58.579727,-58.579727,-58.434837,-55.640892,-52.445213,-53.251263,-55.19464,-53.843044,-53.368122,-53.950058,-55.86261,-55.65625,-54.074787,-53.348446,-52.19158,-52.939163,-55.75751,-53.85593,-53.276474,-52.9376,-54.016148,-54.814785,-53.258266,-53.22352,-51.508476,-50.49659,-50.054268,-50.91959,-53.639362,-52.589985,-52.58937,-51.906654,-52.96053,-54.184975,-54.317703,-53.222622,-52.863037,-54.060265,-53.703636,-52.87675,-41.690838,-34.61046,-34.86588,-29.995464,-30.399693,-31.755623,-31.53592,-27.56642,-25.237755,-27.57293,-29.104078,-31.988075,-31.82547,-33.183815,-34.457817,-36.72929,-36.444138,-37.486465,-38.83867,-40.285355,-40.107502,-35.824257,-33.933537,-32.12758,-30.187347,-29.732784,-30.99427,-33.604015,-34.988857,-32.85659,-31.745003,-30.30761,-28.947866,-30.511564,-28.96868,-24.667337,-24.283394,-26.67116,-26.838657,-26.810225,-28.277672,-28.432728,-27.221699,-26.949818,-26.805891,-27.348783,-27.0499,-27.90707,-29.164927,-28.700573,-26.981869,-27.570902,-24.135578,-23.224098,-27.140057,-29.391207,-32.343044,-30.819073,-29.437798,-28.237873,-27.73059,-28.20927,-28.169811,-27.21266,-26.706675,-29.461586,-31.037516,-32.426968,-33.664246,-34.40649,-32.664524,-32.818604,-34.321426,-29.97268,-28.560474,-28.88147,-29.197866,-25.742466,-24.389557,-25.592724,-24.521309,-24.50412,-23.515957,-22.569078,-23.992683,-24.837637,-23.96952,-23.750132,-24.62278,-25.167336,-25.040497,-25.897463,-28.011263,-29.671843,-28.655052,-27.518179,-27.769278,-27.930843,-28.142687,-25.61614,-26.44176,-28.978594,-30.349129,-31.313765,-32.123764,-29.901854,-27.569338,-28.28427,-27.788006,-27.827059,-30.649954,-31.88603,-32.461617,-33.380028,-34.32031,-33.016045,-31.523064,-32.955654,-34.30004,-35.676743,-37.012733,-39.174232,-39.192448,-37.565495,-36.63613,-37.08041,-38.284897,-39.07459,-39.995056,-37.772526,-35.272614,-31.689127,-30.499502,-30.416859,-29.638824,-29.601927,-27.60271,-27.972317,-31.329323,-31.09741,-31.51341,-32.537163,-33.457157,-34.551624,-33.07059,-33.761795,-36.597374,-38.373672,-40.823433,-38.96628,-37.84523,-38.140488,-39.15356,-40.119083,-41.169632,-41.192074,-43.878742,-46.333378,-44.80172,-44.16705,-43.744576,-43.846054,-47.12239,-47.402607,-47.701088,-47.44145,-47.741318,-46.282974,-46.54566,-49.254906
-51.844,-51.70145,-52.67962,-54.54969,-54.635437,-55.31234,-54.980137,-50.93901,-49.032784,-48.799095,-48.6106,-49.371155,-49.13777,-47.864483,-46.738045,-47.900303,-47.906227,-45.813683,-45.79899,-45.43839,-45.00854,-45.311665,-45.641403,-46.59163,-45.92457,-46.08708,-45.13296,-44.49006,-43.843376,-44.294804,-45.85553,-47.09952,-45.15078,-45.102337,-44.32467,-44.858524,-46.74658,-46.70461,-47.13466,-48.6075,-48.87991,-47.070686,-45.803623,-44.609802,-44.071922,-43.95604,-37.927464,-29.753021,-25.926311,-23.88853,-27.113382,-28.61404,-28.187004,-26.972029,-26.25583,-28.1888,-29.435001,-32.619946,-33.541924,-35.264683,-37.988144,-38.4968,-38.306416,-39.551857,-39.41782,-39.966885,-41.917805,-38.128326,-34.155746,-30.479595,-32.137096,-34.300083,-33.795555,-34.019955,-34.821587,-32.940086,-31.49567,-32.605736,-33.012486,-29.5881,-24.61191,-23.983854,-24.354534,-24.105967,-25.34919,-26.402676,-27.270756,-27.611713,-28.092497,-28.574516,-29.953453,-30.077127,-29.391737,-30.436129,-32.75206,-31.23421,-29.583584,-30.962456,-33.25437,-33.603096,-37.380367,-38.21087,-40.594,-36.158913,-33.179245,-32.685467,-37.220974,-36.756645,-36.251495,-35.669247,-34.08535,-31.457527,-31.190186,-33.353664,-33.521523,-33.979618,-34.167038,-32.732304,-31.65017,-31.274384,-29.741497,-27.998045,-26.632902,-27.671703,-27.879225,-27.1729,-28.004948,-29.509113,-29.84155,-30.493631,-29.666508,-29.08273,-30.504543,-32.17908,-31.590712,-30.83609,-30.633577,-32.893436,-35.23655,-31.996803,-30.429188,-33.70932,-34.280643,-33.474632,-30.676025,-30.045275,-30.171968,-33.517006,-33.958267,-32.902702,-30.876,-28.925404,-29.955088,-32.080032,-30.160099,-30.345278,-30.078508,-33.17355,-35.14531,-36.990196,-38.44523,-39.777508,-39.700275,-40.07305,-39.6241,-40.425163,-38.802467,-38.737843,-39.164547,-40.473515,-41.61584,-41.7002,-41.22418,-41.088642,-40.771957,-36.79548,-33.61901,-31.131426,-29.904837,-30.00041,-29.807941,-28.797771,-29.766127,-30.843403,-30.88331,-30.30664,-29.44705,-29.70734,-30.453123,-31.199009,-30.47689,-30.439035,-31.207369,-33.294773,-34.66583,-33.98559,-35.407494,-37.04384,-39.027023,-38.42483,-38.330166,-39.882668,-41.804302,-42.288937,-42.141033,-43.113968,-45.41514,-44.798435,-43.865173,-45.773434,-49.650883,-48.385654,-48.120903,-49.727047,-50.855038,-53.858135
-55.06585,-53.32499,-52.50138,-52.15544,-53.226803,-54.863594,-53.85463,-52.125786,-50.75287,-50.746292,-52.058903,-51.723206,-51.45693,-51.907715,-53.675575,-55.103264,-55.103264,-55.103264,-55.103264,-55.103264,-53.482765,-52.43382,-52.865974,-50.244892,-49.544765,-51.51559,-53.452225,-51.724297,-50.198093,-48.01838,-48.54162,-51.419357,-50.051426,-47.007114,-43.85823,-42.62869,-42.496704,-41.435402,-38.84567,-40.06982,-42.70567,-44.60291,-39.687798,-40.643986,-38.77634,-33.874344,-31.31942,-31.388378,-31.061197,-29.835663,-26.87507,-22.049923,-20.1792,-21.13969,-23.829647,-24.872843,-23.625832,-23.740702,-23.778954,-24.644056,-25.844097,-27.811493,-27.9987,-28.625294,-31.253069,-31.149727,-31.53463,-33.484375,-35.14241,-35.458134,-32.649837,-30.822706,-31.00067,-31.860674,-31.866804,-33.315166,-35.12125,-37.831593,-38.152107,-41.825356,-42.65692,-40.35394,-40.90132,-41.249607,-39.007545,-38.029354,-36.582523,-36.504192,-38.9691,-40.14708,-40.301716,-41.984512,-43.04737,-40.303032,-38.998684,-39.688534,-41.015175,-42.97943,-42.30915,-40.972214,-37.193336,-35.016323,-32.25168,-32.320694,-34.541862,-34.912785,-34.845432,-34.368736,-32.682713,-33.396767,-32.429043,-31.308693,-30.9933,-30.91516,-31.330933,-31.540874,-32.678642,-34.073483,-32.432865,-31.501087,-31.063225,-29.815376,-30.424215,-31.415377,-31.942844,-33.96152,-33.019108,-27.201582,-25.88674,-27.873953,-28.589611,-29.100595,-26.598576,-26.590708,-27.024305,-27.748701,-29.240732,-29.56914,-30.729504,-32.255264,-32.882744,-31.689484,-31.217909,-32.706978,-32.440933,-33.315254,-36.192497,-35.62095,-34.256607,-33.70643,-33.16191,-30.894592,-32.411137,-31.829426,-29.979174,-28.782137,-29.904125,-29.377535,-29.32073,-25.854332,-28.690504,-30.791847,-30.483234,-32.43545,-32.695362,-34.027645,-32.5535,-32.235344,-31.204441,-31.334312,-31.651062,-32.609356,-33.991985,-33.88365,-32.875366,-33.40123,-32.553024,-33.691776,-34.76748,-34.641113,-35.559666,-35.422077,-35.316074,-33.568184,-32.06872,-32.398705,-32.141777,-29.079481,-28.811247,-30.746525,-32.870506,-34.064438,-33.31611,-33.952457,-37.894127,-40.059692,-39.759644,-37.36031,-37.002403,-39.926395,-37.737984,-38.302185,-40.06107,-42.195248,-43.93687,-42.082027,-42.724422,-45.27368,-44.66821,-47.124493,-48.01005,-49.371136,-50.248043,-48.690773,-49.368057,-51.943657
-57.134056,-57.134056,-56.83448,-56.70551,-57.134056,-57.134056,-57.125656,-55.652775,-54.76986,-54.36129,-55.247505,-56.269253,-56.717567,-56.10345,-54.734108,-55.34847,-56.725853,-57.07096,-57.129635,-56.96868,-55.711185,-55.35591,-55.425606,-56.47453,-56.009987,-55.649075,-56.616447,-56.969017,-56.110172,-55.347366,-56.251705,-56.62823,-55.701927,-52.68148,-51.515644,-51.660366,-51.506607,-52.1969,-53.575253,-54.17948,-52.51158,-52.310654,-50.61538,-43.99383,-39.954975,-39.556095,-39.85763,-37.072624,-34.629208,-30.983767,-29.28325,-30.865776,-30.759167,-29.463047,-30.546719,-31.236979,-32.05438,-31.491997,-31.535027,-32.444504,-34.80503,-35.92463,-37.112053,-38.82929,-39.717014,-41.2114,-42.60111,-43.481453,-42.60743,-39.983906,-38.884487,-42.15676,-42.793682,-41.347916,-39.649357,-38.38608,-38.30054,-39.067806,-39.53465,-39.909233,-38.48119,-37.667015,-38.13538,-37.985966,-37.418686,-37.79922,-39.70336,-41.492104,-41.64182,-43.165054,-42.67988,-43.03334,-43.254814,-42.89689,-45.005264,-47.344036,-48.075985,-46.016304,-44.30993,-38.952976,-36.5113,-36.263702,-37.928677,-35.43145,-33.85587,-33.96091,-34.03907,-35.592686,-35.54698,-36.52234,-37.874268,-39.6665,-40.857018,-42.333347,-43.355583,-44.78852,-41.34537,-38.51754,-38.188473,-39.861748,-38.239082,-33.237648,-29.542433,-28.686922,-28.2468,-27.50228,-27.457363,-28.605724,-29.172995,-30.019825,-29.10276,-29.898905,-29.205904,-30.41726,-30.342613,-30.021935,-30.527233,-30.12851,-31.202608,-32.0653,-32.378426,-31.035988,-29.880802,-29.71621,-30.655382,-30.355467,-31.350796,-33.535122,-33.194584,-30.774242,-27.626833,-28.207235,-28.614788,-31.40317,-31.717506,-30.415913,-31.776823,-33.67673,-33.981113,-33.234867,-32.968857,-34.436356,-36.40746,-36.98669,-34.74161,-35.5988,-36.935978,-37.46649,-39.119274,-40.99738,-41.18074,-41.568516,-42.25244,-41.35633,-39.50743,-37.490715,-36.093586,-33.65658,-32.565002,-31.743496,-32.50701,-32.168106,-32.103954,-33.771915,-33.25591,-33.11168,-34.058426,-36.46177,-38.111595,-40.57933,-41.712437,-42.11746,-42.129765,-43.19725,-45.335323,-45.404045,-45.744698,-47.6158,-48.69051,-49.07285,-48.673687,-49.854366,-52.50661,-55.34348,-55.75234,-53.567547,-53.06415,-54.197144,-53.352398,-53.223396,-53.521057,-54.017784,-54.14073,-55.327393,-55.87119,-57.134056
-65.73109,-65.73109,-65.73109,-65.68806,-63.017796,-62.891872,-64.987015,-65.73109,-65.73109,-63.988037,-64.497856,-65.73109,-65.067245,-64.3459,-63.514687,-60.100224,-58.580956,-60.043106,-65.37192,-65.73109,-65.47493,-62.077194,-59.288906,-60.459145,-64.65743,-65.63768,-62.62309,-62.56937,-65.73109,-65.73109,-64.92314,-62.325787,-59.72394,-61.7798,-58.966866,-58.536045,-59.30909,-54.95292,-51.01745,-51.514248,-49.5423,-49.13433,-47.63623,-37.94244,-29.280396,-25.25373,-23.48571,-24.18571,-24.997282,-25.002623,-25.772743,-27.591911,-27.082079,-26.881565,-28.692242,-28.413614,-28.201712,-27.875214,-29.989817,-31.269321,-30.176165,-29.04375,-28.994713,-29.421701,-30.273375,-31.63441,-30.839344,-30.740034,-31.893747,-32.81621,-31.458488,-32.070328,-34.439327,-36.98467,-33.826813,-33.338326,-35.61222,-36.751263,-34.914124,-30.816929,-32.44651,-35.399216,-34.49401,-32.620426,-32.62909,-33.605247,-34.0465,-33.875423,-35.136387,-34.736248,-34.59619,-35.078274,-37.30539,-38.051754,-37.76542,-36.22313,-35.19033,-34.31177,-32.030556,-31.391386,-33.300663,-33.756878,-34.30619,-34.03729,-33.943832,-34.324528,-34.76222,-35.77015,-35.615715,-33.083656,-31.229877,-28.215965,-25.558544,-26.043362,-27.297987,-28.780107,-32.72439,-33.179893,-27.163174,-24.143398,-24.539175,-25.239546,-25.315037,-25.895046,-27.571636,-28.901499,-30.474028,-28.806469,-27.893068,-28.737492,-29.512438,-29.854116,-29.688017,-31.086475,-30.72328,-31.726265,-34.24998,-33.215446,-33.763527,-33.84153,-34.75622,-37.822086,-39.417862,-39.209114,-41.327095,-43.44355,-45.30528,-44.155254,-45.34713,-47.30192,-47.86428,-47.128475,-49.87579,-50.90114,-50.599716,-50.847214,-51.07638,-49.958153,-50.91831,-53.488457,-56.942997,-60.703403,-58.361526,-54.487892,-54.69802,-58.92614,-60.933445,-60.162113,-55.576706,-54.330772,-57.515823,-59.676327,-60.287186,-58.482254,-60.128624,-64.35149,-59.96094,-56.455807,-56.134785,-55.056026,-57.316532,-60.211723,-61.872902,-62.894512,-59.545124,-56.469162,-56.207703,-59.21788,-62.655937,-59.252937,-59.402016,-63.907635,-60.723763,-57.92366,-60.46196,-62.564133,-61.919846,-61.333855,-63.768673,-62.877037,-61.550117,-62.959377,-63.28827,-63.457275,-64.78208,-63.918415,-62.31279,-62.711582,-63.159115,-59.23914,-59.75462,-62.265686,-64.42632,-60.451744,-58.061844,-57.773552
-62.729412,-58.794853,-57.84996,-59.954502,-60.43641,-61.252243,-61.32129,-60.413067,-59.408127,-56.410915,-56.620735,-58.8843,-57.117588,-60.67487,-60.20534,-59.437115,-63.332058,-61.446392,-57.600044,-56.385017,-54.543877,-53.697323,-54.700233,-55.426517,-58.377213,-57.04785,-58.32788,-58.62435,-60.74033,-63.636284,-61.53381,-61.513695,-63.48806,-62.69198,-60.893375,-58.36872,-56.934105,-53.772987,-49.938286,-50.730934,-50.05394,-40.448956,-30.641735,-26.786396,-25.475395,-25.113363,-24.937355,-25.344078,-26.592438,-27.41333,-26.989576,-26.245157,-27.009491,-28.476027,-29.282747,-30.438917,-30.274515,-31.94038,-32.400627,-31.355934,-31.854452,-32.16201,-30.270576,-31.777426,-32.790157,-34.669502,-34.885178,-33.717255,-32.18948,-31.82877,-31.804247,-32.51804,-34.32341,-35.056824,-34.813965,-33.974747,-33.66914,-33.130608,-33.945465,-33.440987,-32.626106,-33.683086,-35.098446,-34.42322,-34.57464,-36.05582,-36.516533,-37.446327,-38.471962,-37.401253,-36.955692,-37.437984,-33.6477,-32.637184,-35.81063,-36.64719,-35.869366,-36.300034,-37.003605,-36.981064,-37.909794,-37.283585,-38.27529,-39.920296,-40.58089,-38.39047,-37.976963,-36.41497,-33.532143,-34.582607,-33.93843,-33.17751,-29.968018,-28.06781,-31.328203,-32.338356,-34.488823,-35.25318,-36.934902,-36.876034,-36.54567,-36.482304,-39.146866,-38.678013,-37.982838,-39.94265,-41.387367,-41.534187,-41.601425,-43.876305,-44.91068,-45.46882,-44.41833,-47.784855,-48.14654,-47.708336,-46.686295,-47.1541,-49.782856,-51.304714,-54.088352,-55.29102,-56.176697,-58.130894,-57.524727,-56.78024,-55.402805,-54.59177,-53.923042,-57.11635,-58.69438,-58.49798,-59.824825,-61.925186,-61.561295,-62.704807,-61.935852,-59.435085,-58.863277,-57.66285,-56.12936,-55.501846,-58.901962,-61.388035,-61.92208,-60.792244,-55.658413,-57.014767,-59.961525,-58.927525,-56.949734,-59.442326,-60.871624,-62.725174,-63.88051,-63.885464,-63.885464,-63.765224,-63.11002,-62.3623,-60.95925,-62.37533,-63.41904,-61.32245,-61.190983,-63.445904,-63.885464,-63.885464,-63.235115,-60.24339,-57.521976,-56.566345,-56.813362,-58.347317,-59.81979,-60.22565,-58.690353,-58.414547,-59.707726,-60.863544,-56.674824,-57.002625,-60.248753,-58.602707,-59.304417,-62.050438,-62.839928,-58.549446,-57.66465,-61.626938,-61.039696,-61.79888,-63.885464,-60.5234,-59.34875,-59.75853
