-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.192238,-58.110924,-58.192238,-58.192238,-58.192238,-58.10934,-57.37342,-56.801067,-56.40223,-53.998276,-51.550266,-53.576786,-55.219967,-43.539223,-37.472572,-35.19398,-33.493282,-31.484713,-31.517311,-32.224533,-33.713444,-35.10932,-35.23898,-34.898857,-34.53861,-37.03277,-40.475826,-39.33503,-40.076958,-39.258408,-39.437874,-39.885048,-41.91064,-42.359177,-40.248924,-39.390263,-38.30393,-34.934116,-32.294456,-32.93049,-31.60249,-32.4412,-31.098991,-30.205044,-31.586561,-29.071606,-29.554605,-29.852446,-31.517221,-30.293386,-26.39822,-27.574394,-28.319834,-28.15338,-29.190968,-28.498878,-27.760561,-29.47011,-27.068666,-26.984169,-30.142815,-31.225424,-31.071543,-30.911238,-32.4219,-32.742294,-31.673857,-33.458626,-27.887224,-26.842855,-31.61325,-32.483635,-31.667543,-28.92456,-27.351128,-28.46277,-29.582481,-30.263184,-30.402147,-30.09417,-29.083675,-28.430962,-27.836842,-26.356342,-26.623098,-24.686337,-25.002327,-24.485722,-24.353168,-25.217073,-23.225435,-22.035915,-20.907448,-18.711098,-16.982496,-17.010645,-17.496304,-18.503786,-19.71112,-20.181335,-21.12456,-22.797642,-22.740385,-22.46115,-23.984276,-25.033333,-25.149075,-24.48014,-24.380217,-24.641163,-25.992777,-27.121883,-29.17062,-29.493065,-29.277962,-28.903776,-28.783978,-30.573072,-28.82555,-29.791138,-27.641695,-28.433897,-28.785513,-29.399578,-28.665638,-28.299374,-28.635082,-28.842129,-29.780792,-29.57264,-30.986319,-33.67656,-34.31981,-31.434284,-30.343882,-31.490597,-31.415684,-33.283966,-32.797607,-31.808855,-31.075724,-32.20472,-32.979366,-33.71556,-34.559185,-37.18203,-38.502274,-37.79435,-37.403236,-39.74684,-40.62278,-39.972267,-38.80476,-41.32882,-44.23605,-42.52952,-41.655403,-43.946335,-47.782932,-45.851807,-42.210773,-43.584694,-46.278862,-46.0366,-45.464317,-46.175594,-45.590374,-44.460487,-45.77993,-45.171833,-44.81946,-44.64786,-47.613064,-45.509987,-43.711227,-43.02648,-44.37984,-44.86212
-63.04055,-61.131626,-58.580647,-60.864376,-58.652287,-57.94903,-58.13745,-57.08626,-57.741108,-57.614597,-59.26046,-59.6493,-60.39721,-62.938084,-62.842514,-61.18101,-59.80699,-60.628822,-62.88278,-59.05344,-55.1366,-53.46969,-52.82325,-54.588886,-58.628563,-63.04055,-61.18836,-57.46539,-55.452785,-57.899536,-58.36129,-55.832394,-56.359245,-54.890213,-52.819057,-51.045914,-51.627968,-53.701706,-56.918167,-54.66901,-53.582073,-53.104465,-43.669685,-33.52038,-29.413177,-32.095985,-33.817215,-35.65787,-29.943817,-28.17915,-28.812038,-30.070192,-31.972372,-33.682064,-34.97146,-34.92421,-34.94304,-35.343224,-35.775246,-36.367725,-34.999573,-35.502037,-35.53292,-36.921272,-34.823074,-31.932901,-31.942905,-35.545982,-38.14256,-36.516876,-35.951176,-38.723648,-35.12969,-27.834574,-28.094357,-29.20699,-32.14017,-31.456394,-31.13438,-31.16261,-32.90061,-31.371359,-27.733486,-24.961636,-24.679182,-25.107424,-25.429195,-26.686968,-28.540098,-29.119293,-30.456633,-28.741077,-29.896288,-28.565147,-27.665453,-27.813084,-23.975182,-24.261747,-27.151703,-31.339823,-31.039673,-29.789717,-29.339617,-29.289034,-24.861135,-23.88754,-24.355959,-24.358574,-24.879139,-25.122204,-25.374874,-24.968647,-25.50351,-26.344105,-27.903536,-26.678963,-24.872587,-24.089485,-24.80943,-25.18524,-23.518858,-21.910948,-22.49922,-23.375566,-23.88387,-23.717764,-24.66558,-25.680794,-27.268301,-27.367085,-25.711086,-24.677683,-22.723629,-22.627127,-21.78295,-22.011497,-24.744608,-27.991343,-27.851719,-27.720528,-29.933903,-30.325844,-24.7486,-19.481504,-21.087559,-23.35773,-22.388847,-22.986116,-24.940418,-24.83212,-24.962889,-25.339796,-25.875711,-27.420656,-29.278065,-29.09453,-29.0399,-29.088644,-30.453484,-27.133776,-25.819492,-25.458988,-25.090433,-24.675337,-25.303175,-25.836836,-24.751463,-26.294912,-29.016102,-30.651163,-32.371246,-32.828423,-34.28385,-36.333214,-35.97042,-34.61929,-38.39372,-43.209755,-43.98502,-41.67673,-41.898193,-44.67511,-45.239292,-47.07282,-45.05626,-48.22126,-50.26516,-50.130123,-50.55776,-52.431393,-52.996822,-51.13678,-51.584263,-50.82877,-50.56277,-53.452126,-50.617,-49.368504,-51.97129,-53.88349,-57.994003,-57.99795,-56.31372,-54.106876,-52.379333,-53.81157,-55.683006,-51.728703,-51.663475,-54.142555,-56.92595,-55.838116,-57.5104,-57.09633,-53.4856,-52.524136
-62.027855,-58.902874,-54.145237,-54.26986,-55.71234,-55.01447,-56.034206,-60.303135,-59.211052,-58.970524,-57.38098,-56.785805,-58.32058,-58.838276,-58.308296,-59.609238,-59.318283,-59.44163,-57.259666,-56.075077,-57.632385,-57.590523,-54.877174,-52.422115,-49.588375,-47.865562,-44.964066,-42.25681,-41.864937,-44.40856,-41.438652,-41.08435,-42.104774,-40.596428,-40.24269,-40.24623,-40.162235,-39.480446,-38.94713,-37.729504,-39.910763,-40.988934,-39.91364,-37.805725,-35.399517,-32.363304,-32.106117,-34.175705,-34.104836,-33.763313,-34.073895,-33.518337,-26.02618,-25.302364,-26.075033,-27.625841,-28.802336,-28.466404,-30.162088,-31.417894,-30.823439,-31.112957,-31.994059,-31.884914,-30.694399,-29.03433,-27.158464,-24.462584,-24.70951,-27.47764,-30.624594,-34.72126,-34.764923,-35.766273,-37.62311,-37.749077,-34.62462,-32.7049,-31.417248,-30.607828,-27.241253,-27.460764,-28.619688,-29.981646,-31.187462,-34.188663,-36.226696,-31.791605,-28.926588,-28.576982,-30.947897,-31.190165,-31.356262,-30.18225,-29.918308,-28.465904,-29.145851,-29.575012,-27.579308,-26.311277,-26.693087,-27.120457,-28.608028,-29.393932,-28.555248,-29.815422,-29.568092,-30.283081,-27.982786,-26.610014,-26.211498,-29.588728,-34.841705,-35.681747,-34.424385,-31.796806,-31.393145,-29.04757,-25.339397,-24.5894,-24.729704,-26.898111,-27.330925,-26.6991,-25.94359,-25.687822,-25.272295,-25.12029,-24.069435,-24.169277,-25.24296,-25.624346,-22.66174,-23.036964,-22.49001,-19.836313,-19.155891,-19.92814,-21.173326,-21.643345,-22.089308,-21.899513,-20.960936,-21.696419,-23.771738,-24.82324,-25.437532,-26.063599,-24.108585,-22.45146,-21.393074,-20.511353,-20.9535,-23.29001,-26.315382,-26.774332,-28.686222,-32.44689,-31.766567,-25.882372,-21.0023,-21.345095,-22.4292,-22.98836,-23.422941,-24.156643,-26.090494,-27.786116,-28.076294,-28.189068,-29.396065,-30.723091,-31.811293,-33.82926,-33.671047,-32.307293,-31.702099,-30.174274,-29.631815,-28.855486,-28.349108,-27.261303,-26.472391,-27.025179,-27.76292,-26.741686,-27.932749,-28.083078,-29.814232,-31.048088,-31.158834,-32.30677,-32.61839,-32.580025,-35.28773,-40.48043,-40.554424,-45.084843,-45.774967,-44.330605,-45.738743,-46.786514,-46.43907,-47.876316,-50.679417,-50.78213,-48.418232,-49.66712,-51.82798,-51.857597,-52.85943,-53.450333,-54.417015,-53.661747,-52.586308,-54.190556
-65.58252,-64.64351,-64.68959,-67.40867,-69.08302,-69.08302,-68.13721,-69.08302,-69.08302,-68.58681,-64.635635,-64.75093,-64.9094,-59.647312,-55.862373,-56.40064,-60.22538,-63.02568,-61.015476,-60.89575,-59.175632,-58.681416,-59.81799,-63.672302,-62.712276,-63.06939,-66.73636,-69.08302,-69.08302,-67.73955,-66.94941,-67.13994,-63.351788,-60.13403,-58.709064,-57.64406,-58.71557,-59.77614,-59.90148,-56.496178,-51.498196,-49.88955,-46.72255,-37.186882,-29.423777,-28.247688,-29.726107,-30.547325,-30.21111,-30.040905,-30.081127,-30.613375,-30.87571,-30.426657,-29.357023,-28.28159,-26.529818,-25.391144,-24.360716,-25.467888,-27.295982,-28.1505,-27.914455,-29.309021,-29.094055,-27.255184,-27.332796,-28.619556,-30.673868,-29.620615,-30.029144,-29.227785,-32.580086,-33.94345,-33.370155,-32.191757,-29.51961,-27.617044,-26.30009,-25.951244,-26.085447,-26.392912,-26.822432,-27.489103,-29.87068,-30.823833,-31.543123,-32.958023,-35.491653,-34.12454,-34.81326,-34.97103,-26.584846,-24.954811,-25.141634,-24.432924,-25.217836,-28.948362,-28.600048,-27.077332,-25.819445,-24.97569,-24.750216,-24.353065,-23.469526,-22.630077,-22.501335,-23.357767,-24.380333,-25.93904,-27.236515,-24.963074,-24.907082,-25.720255,-24.293959,-23.56196,-23.062838,-22.977186,-23.928986,-24.537102,-25.466818,-27.460644,-28.144957,-28.716034,-27.784111,-26.302929,-24.95924,-23.876797,-24.309132,-25.93621,-26.558804,-28.140842,-30.172424,-31.338514,-33.164066,-32.296814,-28.238451,-24.21337,-24.008324,-24.575651,-25.063305,-25.688885,-27.50555,-30.97054,-30.923737,-29.849857,-30.06179,-31.166286,-31.893503,-31.869324,-30.361979,-28.771868,-27.939495,-27.393639,-27.152515,-28.288767,-29.267378,-29.810934,-30.951742,-31.095245,-31.998854,-32.874943,-32.372074,-33.083702,-35.664955,-38.47329,-38.766148,-40.237694,-42.49013,-43.512104,-45.92169,-45.04343,-46.109837,-48.40305,-49.35115,-50.18366,-47.299927,-46.9567,-50.56634,-49.03086,-50.936485,-52.903446,-52.686546,-54.003216,-51.87642,-52.97261,-53.531784,-53.712254,-54.30639,-57.73669,-59.04981,-56.56154,-55.97032,-58.26383,-58.870975,-57.350307,-61.857063,-62.2975,-58.385757,-54.12304,-54.96442,-55.667645,-53.715878,-55.018616,-55.93447,-58.0019,-60.11163,-66.09602,-69.08302,-67.55489,-65.93801,-61.90955,-64.35229,-64.10693,-58.73085,-56.02253
-60.52905,-58.095665,-58.710415,-60.661537,-59.540623,-58.655598,-57.799595,-56.424667,-56.93227,-59.313736,-63.95221,-63.95221,-63.868385,-62.541435,-60.892746,-60.40621,-56.861423,-55.338806,-54.494053,-53.903114,-53.955784,-55.618713,-56.9151,-59.65728,-60.08939,-57.77234,-57.96922,-59.633083,-63.705593,-63.575607,-60.54885,-58.24432,-57.250343,-58.511417,-58.79946,-60.063595,-61.250973,-57.76866,-57.007195,-57.700905,-51.315327,-50.188805,-41.630142,-29.773846,-26.113111,-26.410553,-27.248457,-26.385393,-25.890743,-26.778822,-27.197985,-28.104094,-29.143442,-29.461456,-28.925314,-26.848665,-25.645443,-24.564335,-23.855875,-22.787998,-23.094797,-22.480822,-23.099552,-24.745552,-26.473196,-28.254442,-29.772783,-29.976284,-27.733204,-24.50286,-24.351158,-26.50729,-27.258831,-27.061092,-27.830946,-29.489567,-29.559238,-29.872349,-28.700827,-27.038301,-26.271275,-26.906898,-27.300129,-28.814608,-29.92234,-31.11741,-31.622562,-32.064167,-32.12997,-33.619694,-34.125942,-33.68197,-29.474272,-27.465319,-27.610687,-29.442244,-28.450918,-31.647957,-31.798527,-28.432487,-27.461412,-27.609837,-27.626823,-29.013206,-28.924685,-28.050941,-27.701948,-26.252747,-26.896566,-28.697998,-28.875734,-27.369907,-25.174044,-27.125011,-27.738567,-26.973799,-25.35741,-25.201363,-26.172691,-25.28152,-26.246202,-28.080912,-28.239079,-28.122454,-29.987598,-31.076927,-30.28238,-28.33201,-25.781647,-24.356443,-23.03651,-23.519716,-25.24822,-27.388418,-26.96858,-28.147661,-30.126677,-31.054256,-31.735023,-30.529331,-24.012638,-21.806377,-23.012777,-23.96344,-25.849699,-27.425734,-28.307018,-27.694166,-28.80692,-29.520609,-30.641478,-31.625832,-31.975567,-33.327522,-34.666946,-33.755245,-29.955929,-27.608559,-27.597801,-26.673826,-25.026608,-25.383034,-28.593449,-29.41985,-30.01382,-32.848427,-34.583565,-34.872047,-35.543465,-34.90486,-37.27099,-36.773624,-37.987938,-42.04278,-44.284016,-42.848915,-44.959824,-46.193,-48.705105,-49.52775,-50.31157,-47.658195,-48.79863,-49.030464,-50.111206,-53.935,-54.623657,-54.043316,-57.338528,-59.14465,-56.28658,-52.95972,-54.427982,-57.096626,-54.372066,-53.12655,-54.447933,-57.696762,-56.571487,-57.143795,-54.24939,-51.42238,-52.124077,-54.86981,-59.55496,-59.0388,-56.2987,-57.877827,-54.992405,-55.3091,-61.927525,-56.978836,-54.576027,-53.691246,-55.711124,-58.301918
-60.485867,-58.81481,-57.926086,-58.85297,-60.68145,-60.68145,-60.68145,-60.68145,-60.68145,-60.68145,-60.68145,-60.41703,-59.468624,-60.105995,-59.625202,-56.77674,-55.0951,-55.484806,-57.039692,-58.111694,-57.99967,-56.976128,-55.792625,-57.395535,-59.841526,-56.9458,-55.4335,-55.67314,-57.52979,-60.68145,-59.94739,-59.292873,-56.30851,-55.916023,-59.38578,-59.574814,-58.452248,-58.635056,-58.070435,-58.49446,-55.032505,-53.624203,-53.556614,-51.026386,-38.72479,-32.279346,-31.244753,-33.36521,-27.363237,-24.283672,-23.576315,-25.697182,-27.35921,-29.196028,-31.476046,-29.335081,-30.905785,-32.479862,-35.10289,-36.3616,-35.821564,-34.673195,-34.018333,-32.339584,-32.762875,-34.333843,-33.86695,-34.40159,-32.43072,-30.554453,-28.661757,-26.053917,-26.518534,-27.184649,-28.818665,-24.27536,-23.49779,-22.10597,-19.547047,-19.378399,-18.90767,-18.572819,-20.061617,-20.746857,-22.625618,-22.89266,-21.222443,-21.388216,-22.152546,-19.932669,-21.35783,-21.54947,-21.85381,-24.15101,-26.002085,-23.84825,-24.338808,-28.382559,-29.825174,-30.177214,-30.275389,-30.833578,-29.83539,-30.282322,-32.18154,-33.483227,-33.457443,-33.211563,-31.403187,-31.542652,-33.392345,-33.63282,-35.060276,-35.173973,-35.241726,-34.3144,-33.635635,-33.241104,-34.524673,-34.929012,-34.85366,-34.19797,-34.943314,-34.51915,-34.51096,-31.262993,-29.343895,-27.456282,-29.139261,-29.618753,-29.001392,-27.95686,-23.26131,-22.44585,-26.120634,-28.512173,-31.92769,-32.422447,-33.489727,-31.755022,-31.333275,-32.729958,-34.58179,-35.416256,-36.44314,-37.520817,-36.999905,-38.12892,-37.923527,-38.302933,-38.30777,-39.22975,-36.468937,-33.695263,-28.651987,-24.810137,-26.845722,-27.919163,-27.607372,-27.3527,-27.708073,-26.83251,-27.617289,-27.726122,-29.14876,-27.268087,-29.09546,-33.56743,-34.78635,-34.982254,-35.690067,-36.53992,-38.508472,-38.696476,-39.519962,-41.43569,-41.676468,-42.24441,-44.751263,-45.526997,-43.48596,-44.439793,-47.328526,-51.695396,-53.030388,-51.5447,-51.02149,-51.160477,-51.077774,-50.36021,-53.20567,-55.78577,-53.992912,-54.204777,-52.353336,-53.27506,-56.488705,-55.793945,-55.665222,-59.02497,-59.863987,-60.68145,-59.12008,-53.19704,-52.566994,-53.768154,-55.335213,-57.35466,-55.82678,-54.99032,-54.155865,-53.698544,-54.794125,-55.178513,-58.04138,-59.030907
-62.730007,-60.189938,-57.920086,-57.783634,-60.28489,-58.730473,-60.704014,-59.55402,-57.08812,-58.92144,-61.755802,-62.999146,-64.89395,-64.153595,-60.00802,-59.913933,-63.54926,-64.89395,-64.89395,-62.700863,-62.90714,-64.89395,-64.45936,-61.0268,-61.031166,-64.047195,-62.73483,-63.14966,-62.472023,-58.983746,-58.47215,-59.442707,-60.311954,-62.52812,-60.662395,-58.800312,-58.633747,-60.47459,-57.292667,-50.60041,-47.13478,-49.294025,-44.235405,-32.80383,-32.19158,-32.486336,-27.207003,-25.91618,-25.523561,-26.221292,-27.34637,-28.647493,-30.148846,-31.067238,-30.408674,-30.030905,-29.305502,-28.44384,-28.858091,-29.74756,-30.603548,-31.539366,-30.78107,-31.742502,-34.99606,-36.218853,-33.706898,-27.883305,-28.744738,-28.700935,-27.592577,-28.291126,-29.526356,-31.12857,-33.16056,-33.39001,-32.97884,-35.27065,-35.609047,-36.728157,-35.256554,-35.74672,-38.837357,-39.53161,-36.67724,-36.678303,-39.324303,-39.032444,-40.256935,-42.209633,-43.86819,-42.3163,-41.23147,-39.49476,-39.066425,-37.865814,-36.897377,-37.352757,-36.845623,-34.853905,-34.420204,-36.344906,-37.97945,-37.112545,-35.9158,-37.402836,-37.57123,-36.767994,-37.517513,-37.09694,-37.369156,-36.87878,-34.17457,-32.897568,-33.941948,-33.863167,-33.29629,-31.980305,-32.971214,-37.23182,-37.752735,-37.70501,-37.712074,-36.38758,-36.675888,-38.36424,-38.87418,-39.040554,-41.362797,-41.200542,-40.464024,-39.82469,-32.49482,-28.024912,-25.83786,-25.055655,-25.237358,-25.627117,-24.904083,-25.258696,-26.466051,-27.532162,-29.13744,-31.535479,-32.953556,-33.377316,-34.669838,-36.18295,-37.51431,-38.353382,-39.88302,-41.162823,-41.961914,-43.735558,-46.279358,-46.352074,-47.470844,-47.798683,-49.18427,-51.216366,-49.593193,-49.137363,-50.385765,-51.131783,-51.847893,-51.79827,-50.333595,-48.91179,-51.652504,-50.39111,-50.96208,-53.55831,-56.345783,-56.641365,-58.334663,-56.411987,-55.29378,-57.869827,-60.829693,-59.964554,-58.647324,-56.481277,-57.658382,-61.29227,-57.542503,-55.99793,-59.541313,-57.38041,-58.377792,-60.334396,-59.526283,-61.658974,-61.918358,-62.241623,-61.003677,-58.487076,-59.021748,-58.241947,-59.89486,-58.21177,-58.675987,-63.775448,-64.89395,-63.119976,-63.106846,-64.89395,-64.89395,-64.31517,-61.844204,-62.6587,-61.62626,-60.242104,-62.6344,-64.24541,-61.588463,-62.246704
-53.98658,-53.98658,-53.98658,-53.98658,-53.98658,-53.988804,-53.991154,-54.332943,-54.55583,-54.321636,-54.253212,-55.12287,-55.39274,-54.666428,-54.15037,-53.551216,-53.26501,-53.287655,-53.708652,-53.301918,-52.45664,-52.005962,-50.231956,-50.475365,-50.98724,-51.314407,-49.80987,-48.911846,-49.178936,-50.41951,-48.944252,-47.352238,-46.457394,-47.867683,-50.17444,-48.085342,-42.865356,-43.333115,-47.759346,-52.331406,-53.096474,-53.19974,-47.67631,-36.547253,-35.57566,-40.134884,-34.12196,-31.018187,-30.3223,-30.480215,-31.282497,-31.396889,-30.103668,-31.930725,-35.70319,-40.161873,-40.68488,-42.46157,-40.872627,-41.18383,-40.26009,-36.93966,-36.910007,-40.15843,-40.454758,-39.45562,-41.62066,-37.231407,-36.579536,-36.741238,-31.391478,-31.474478,-33.225437,-35.17989,-35.241104,-38.610466,-42.686985,-43.007854,-44.067257,-45.834064,-47.071934,-46.41231,-41.40118,-37.578976,-37.43069,-38.136833,-40.14126,-37.829742,-37.708107,-38.051334,-36.844646,-35.728268,-35.06262,-32.667305,-32.532738,-38.11058,-36.252983,-26.07487,-23.131413,-26.922014,-27.653303,-27.21093,-25.636637,-26.775219,-27.943407,-28.161095,-30.748552,-33.43212,-34.47714,-33.762337,-36.48835,-36.470963,-35.49924,-37.777397,-41.11343,-38.81392,-37.4586,-37.197098,-33.105064,-24.78531,-24.716255,-30.874184,-37.168503,-37.65476,-33.919395,-31.394388,-32.048294,-30.669899,-31.87148,-33.46601,-36.27492,-37.17857,-38.080006,-38.58155,-37.515137,-38.36518,-39.392845,-40.488953,-38.22094,-37.43476,-36.63341,-38.34198,-38.07144,-38.021347,-37.60374,-38.361546,-35.11002,-32.07473,-33.1709,-34.15423,-34.546524,-35.374813,-36.115025,-35.014854,-34.46993,-37.02584,-36.984573,-37.682003,-40.18225,-38.651344,-36.859177,-38.154503,-38.02623,-37.591667,-38.297756,-37.736393,-35.77947,-38.014683,-42.118668,-41.81522,-33.653526,-30.710999,-34.429325,-38.04211,-38.03105,-40.107525,-37.84513,-38.07063,-39.288994,-38.114,-38.531685,-39.770927,-40.225727,-38.881462,-39.014523,-39.341778,-41.14913,-41.068665,-40.47083,-40.478214,-40.684772,-42.144943,-43.246346,-42.06777,-43.067978,-42.10749,-41.350723,-41.44609,-41.55466,-41.231937,-41.43718,-42.571358,-42.772583,-43.033108,-43.178654,-42.339966,-40.55257,-40.0334,-40.698906,-42.74859,-46.943172,-46.51404,-47.22854,-49.172787,-50.01763,-52.533993
-62.121864,-62.121864,-62.855232,-62.344448,-62.121864,-62.121864,-62.121864,-62.121864,-62.121864,-62.121864,-62.121864,-62.18561,-62.121864,-62.121864,-62.121864,-62.200825,-62.64081,-62.782715,-63.077568,-63.388584,-63.121414,-62.71468,-62.871296,-62.558365,-62.714596,-62.196,-61.69956,-61.715313,-61.974663,-61.848083,-61.9789,-61.969772,-62.428482,-61.94637,-60.412163,-59.498184,-60.207363,-60.9886,-58.410114,-56.467922,-55.294834,-54.709785,-60.353664,-62.133934,-48.74075,-44.62011,-46.03174,-46.631878,-48.66901,-47.444847,-47.148617,-45.54855,-43.88796,-46.75635,-43.390236,-40.483772,-39.111664,-38.865604,-40.207253,-39.71549,-39.245144,-39.12542,-39.942726,-38.94519,-39.501953,-40.708397,-41.451195,-41.984596,-42.609673,-39.135624,-36.92828,-38.45008,-39.297005,-38.863674,-36.67315,-36.862587,-40.328083,-44.664593,-46.987278,-48.3112,-51.11615,-45.91588,-39.93589,-36.383194,-35.35947,-38.19594,-37.914684,-36.282974,-34.37822,-33.88659,-35.71528,-40.105453,-38.914967,-31.776714,-27.474073,-28.716398,-32.960995,-30.406069,-29.698067,-31.573,-32.38093,-32.012882,-33.616783,-35.369717,-35.288334,-36.16777,-37.846363,-37.62104,-35.334972,-35.898647,-36.636612,-30.85437,-24.297901,-26.022488,-34.39506,-40.593163,-38.04137,-34.937523,-33.060493,-33.408504,-35.97558,-37.493336,-37.63203,-39.327114,-39.66838,-41.649162,-42.34949,-41.669735,-42.326504,-42.626595,-42.508255,-43.086838,-43.794918,-42.38414,-39.26829,-39.073143,-41.575478,-36.752937,-34.76505,-34.509865,-33.965405,-33.437614,-32.994175,-33.456257,-35.055527,-31.838179,-29.571775,-31.275555,-32.9106,-32.991646,-34.902435,-34.50836,-34.772057,-36.22118,-32.352867,-34.091335,-34.078724,-35.23336,-36.746677,-41.111755,-41.431217,-33.556973,-27.952627,-29.17082,-33.822926,-36.08813,-38.398354,-39.150703,-38.69436,-41.2548,-40.65149,-39.615665,-39.529278,-40.95982,-39.641994,-39.496616,-38.542732,-40.054043,-41.855606,-41.21889,-41.398567,-43.824875,-42.22603,-41.217243,-42.414856,-43.040226,-41.68126,-41.833443,-40.58519,-39.46639,-39.40109,-42.835125,-47.313896,-49.31733,-50.147587,-49.1596,-47.988304,-52.622444,-53.48671,-52.98836,-53.266663,-54.60482,-52.078423,-44.07554,-41.92657,-45.971394,-52.67892,-48.526997,-47.724426,-51.111546,-49.931595,-50.30941,-47.28795,-46.4096,-45.903156,-44.851204
-59.377556,-59.377556,-59.377556,-59.377556,-59.377556,-59.377556,-59.377556,-59.377556,-59.377556,-59.377556,-59.377556,-59.377556,-59.377556,-59.380302,-59.449604,-57.827408,-54.45983,-54.578068,-55.61375,-57.881855,-57.645473,-56.31868,-53.728256,-52.015903,-51.7012,-51.979343,-51.162437,-52.263184,-53.11828,-52.42303,-52.118954,-51.599052,-52.815796,-53.8771,-53.114826,-52.409405,-52.134296,-53.377605,-56.006252,-55.125877,-54.617886,-56.436523,-57.629295,-53.96498,-42.810917,-38.615635,-38.347225,-36.383568,-36.159595,-35.965813,-34.66241,-34.26605,-35.122917,-34.833633,-36.446003,-34.385303,-33.41151,-32.742405,-34.269894,-35.95486,-34.293327,-36.271183,-42.278435,-41.031155,-36.383762,-33.19377,-34.952183,-39.812813,-42.638237,-42.250973,-38.377087,-37.79799,-40.85451,-46.126194,-49.976418,-47.929096,-42.56993,-38.33108,-33.517185,-31.782663,-33.383854,-32.36044,-31.004484,-31.90454,-34.277176,-38.617813,-39.722126,-39.71974,-38.014633,-37.41373,-41.179497,-40.49732,-40.531845,-41.45849,-43.475216,-44.52499,-43.497856,-42.30876,-39.82292,-41.739243,-44.453465,-44.323956,-42.083736,-41.689926,-40.363834,-33.255516,-32.102203,-31.246319,-30.917173,-33.677147,-36.13758,-37.039413,-37.614937,-37.721664,-40.280926,-39.19271,-37.00258,-36.44713,-37.65741,-37.772793,-37.846188,-35.71662,-33.48842,-27.852253,-25.34907,-27.732182,-28.600328,-30.077353,-33.172653,-32.297646,-29.92426,-31.365011,-31.744646,-29.940645,-31.355253,-33.42496,-34.40704,-32.98816,-34.443382,-34.69667,-36.496525,-34.101192,-35.97512,-37.499912,-36.23925,-37.36241,-41.81172,-46.506474,-45.19865,-42.56191,-31.193638,-27.23299,-28.529976,-32.41238,-33.484512,-34.741005,-36.681274,-37.95702,-39.151577,-39.52867,-40.280266,-41.222916,-41.83283,-40.34285,-40.799778,-41.65615,-39.24451,-38.949726,-40.041706,-38.32218,-37.827866,-37.31618,-38.904137,-38.16665,-36.889156,-37.681557,-36.515682,-35.415916,-35.700138,-36.25273,-35.070305,-35.150764,-34.70927,-35.119297,-34.356716,-34.730354,-36.514915,-38.49055,-38.89009,-42.510036,-46.88932,-48.56716,-48.669327,-48.70794,-50.730434,-54.675724,-54.154263,-55.21182,-56.97838,-54.02662,-53.624123,-55.66213,-57.783607,-55.314575,-55.407265,-53.978508,-48.173393,-46.492344,-46.69664,-48.138874,-47.24373,-47.437706,-45.942673,-47.41443,-44.436386,-45.383324
